file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tree Pose/girl2_tree109.jpg,129.0,55.0,0.40804783,124.0,52.0,0.25754738,127.0,52.0,0.47266477,109.0,57.0,0.3252255,121.0,55.0,0.45268774,107.0,81.0,0.647105,124.0,77.0,0.49108613,141.0,107.0,0.32569212,143.0,109.0,0.44701615,148.0,85.0,0.20636497,151.0,85.0,0.67303383,112.0,142.0,0.6136664,125.0,139.0,0.67186,123.0,200.0,0.74628115,167.0,170.0,0.5463067,125.0,258.0,0.4374506,117.0,168.0,0.48950976,6,Tree Pose
Tree Pose/girl2_tree110.jpg,134.0,58.0,0.3987475,130.0,55.0,0.25698107,132.0,55.0,0.47228864,114.0,57.0,0.25666934,124.0,56.0,0.48640922,110.0,82.0,0.47499558,125.0,79.0,0.5263269,143.0,107.0,0.34626436,145.0,109.0,0.4961541,151.0,85.0,0.23259985,153.0,86.0,0.63434553,115.0,141.0,0.57958186,127.0,139.0,0.66259587,125.0,200.0,0.76468253,167.0,171.0,0.7511492,125.0,253.0,0.20256016,119.0,168.0,0.45260242,6,Tree Pose
Tree Pose/girl2_tree111.jpg,133.0,59.0,0.4566381,129.0,55.0,0.28917083,132.0,55.0,0.41017735,113.0,58.0,0.2601921,124.0,57.0,0.4794172,111.0,83.0,0.7281045,126.0,79.0,0.6178125,128.0,106.0,0.11895583,146.0,111.0,0.585788,149.0,83.0,0.14097263,155.0,85.0,0.45303628,117.0,141.0,0.6639096,130.0,139.0,0.6975759,127.0,200.0,0.70501757,169.0,171.0,0.72320366,129.0,256.0,0.499774,122.0,168.0,0.45542315,6,Tree Pose
Tree Pose/girl2_tree117.jpg,140.0,60.0,0.31923944,135.0,57.0,0.2437188,138.0,57.0,0.45315352,120.0,61.0,0.34753832,131.0,60.0,0.38124475,120.0,85.0,0.58553123,131.0,85.0,0.5117202,156.0,102.0,0.22086185,159.0,104.0,0.57548535,152.0,78.0,0.36280203,155.0,77.0,0.4549033,126.0,144.0,0.53443706,137.0,141.0,0.49713522,137.0,199.0,0.70337176,171.0,172.0,0.53852403,137.0,250.0,0.23950797,128.0,169.0,0.50066876,6,Tree Pose
Tree Pose/girl2_tree120.jpg,140.0,62.0,0.52722967,137.0,59.0,0.4391488,138.0,59.0,0.6379088,126.0,61.0,0.5437403,130.0,61.0,0.6615881,120.0,86.0,0.73098123,134.0,82.0,0.6060451,133.0,108.0,0.17023848,162.0,97.0,0.6979078,144.0,86.0,0.16918026,151.0,75.0,0.59415233,130.0,144.0,0.8042378,136.0,143.0,0.7009331,137.0,201.0,0.8744219,171.0,174.0,0.86129093,138.0,257.0,0.7895537,129.0,171.0,0.5482576,6,Tree Pose
Tree Pose/girl2_tree121.jpg,141.0,61.0,0.4542385,137.0,58.0,0.4247306,138.0,59.0,0.5613671,124.0,63.0,0.31282783,131.0,61.0,0.6129101,123.0,87.0,0.6410552,132.0,85.0,0.48782805,139.0,106.0,0.10903785,162.0,94.0,0.56181,152.0,78.0,0.1720503,153.0,76.0,0.21765147,130.0,145.0,0.71043754,137.0,144.0,0.6232914,138.0,202.0,0.7893117,169.0,175.0,0.8152228,139.0,257.0,0.6251812,129.0,171.0,0.5384605,6,Tree Pose
Tree Pose/girl2_tree124.jpg,137.0,63.0,0.49064574,133.0,60.0,0.38153762,134.0,61.0,0.5679614,122.0,63.0,0.30031547,129.0,63.0,0.62022805,122.0,88.0,0.56126666,131.0,86.0,0.6637291,145.0,86.0,0.1596322,162.0,85.0,0.5948417,150.0,69.0,0.29489285,152.0,71.0,0.1652391,131.0,148.0,0.6104253,138.0,145.0,0.65745854,139.0,204.0,0.81331795,167.0,177.0,0.7223989,138.0,258.0,0.47130036,127.0,173.0,0.59237176,6,Tree Pose
Tree Pose/girl2_tree125.jpg,137.0,65.0,0.34844786,134.0,61.0,0.39505345,135.0,61.0,0.60004437,124.0,65.0,0.3621677,128.0,64.0,0.6468263,122.0,87.0,0.4527825,129.0,85.0,0.6196306,145.0,84.0,0.19459836,161.0,83.0,0.5675689,155.0,76.0,0.356713,158.0,78.0,0.25553125,130.0,148.0,0.6928092,137.0,146.0,0.7325772,138.0,205.0,0.7514383,165.0,178.0,0.6645762,138.0,258.0,0.4626176,124.0,174.0,0.51090044,6,Tree Pose
Tree Pose/girl2_tree126.jpg,138.0,65.0,0.4222618,134.0,62.0,0.3071194,135.0,62.0,0.3394625,124.0,64.0,0.24680276,127.0,64.0,0.5916062,121.0,87.0,0.69081813,128.0,84.0,0.477505,129.0,91.0,0.14714625,155.0,83.0,0.47655767,154.0,80.0,0.20378818,161.0,78.0,0.43040657,129.0,148.0,0.607508,137.0,146.0,0.63500786,138.0,204.0,0.8018446,164.0,180.0,0.66424656,137.0,258.0,0.65300566,124.0,173.0,0.5079229,6,Tree Pose
Tree Pose/girl2_tree133.jpg,130.0,66.0,0.41708907,127.0,63.0,0.62271476,127.0,63.0,0.5839817,120.0,68.0,0.36757436,118.0,68.0,0.4285522,123.0,87.0,0.63013583,119.0,87.0,0.711739,140.0,61.0,0.30094314,138.0,60.0,0.6251117,164.0,64.0,0.48975548,165.0,62.0,0.36586955,128.0,153.0,0.79047143,130.0,151.0,0.70673215,134.0,208.0,0.767858,155.0,188.0,0.66632724,133.0,263.0,0.6476159,119.0,178.0,0.61533856,6,Tree Pose
Tree Pose/girl2_tree134.jpg,129.0,69.0,0.3799053,127.0,66.0,0.5845233,125.0,67.0,0.4837822,121.0,70.0,0.3133548,118.0,71.0,0.42434007,122.0,90.0,0.7470491,118.0,90.0,0.67409277,136.0,61.0,0.2873362,135.0,61.0,0.5386581,160.0,59.0,0.47836196,162.0,57.0,0.32219467,127.0,153.0,0.7952256,129.0,151.0,0.75187457,134.0,208.0,0.5853807,153.0,189.0,0.6160277,133.0,263.0,0.5462701,119.0,179.0,0.5798584,6,Tree Pose
Tree Pose/girl2_tree135.jpg,134.0,71.0,0.49129894,130.0,68.0,0.57076466,130.0,68.0,0.45054486,122.0,71.0,0.47577703,121.0,72.0,0.4754352,121.0,91.0,0.7346035,118.0,91.0,0.79262817,133.0,62.0,0.3754506,133.0,60.0,0.7877983,159.0,51.0,0.4186105,161.0,49.0,0.59320164,127.0,153.0,0.827221,129.0,151.0,0.75682366,134.0,209.0,0.74112195,153.0,190.0,0.7050929,133.0,265.0,0.5467535,120.0,180.0,0.68189836,6,Tree Pose
Tree Pose/girl2_tree137.jpg,135.0,71.0,0.53175026,131.0,68.0,0.5710871,131.0,68.0,0.5826474,122.0,71.0,0.52838147,120.0,73.0,0.6909802,124.0,93.0,0.735397,118.0,95.0,0.719762,130.0,60.0,0.29960158,129.0,58.0,0.49205548,148.0,41.0,0.18750916,147.0,41.0,0.34692526,129.0,154.0,0.82638687,129.0,153.0,0.80973744,135.0,212.0,0.8603334,152.0,191.0,0.6276466,133.0,266.0,0.47709095,120.0,181.0,0.6551012,6,Tree Pose
Tree Pose/girl2_tree139.jpg,137.0,72.0,0.4208339,134.0,70.0,0.6295997,134.0,69.0,0.41298872,124.0,73.0,0.537471,124.0,73.0,0.4270339,124.0,94.0,0.78394824,120.0,94.0,0.8371967,129.0,59.0,0.2315702,128.0,57.0,0.5467382,137.0,42.0,0.2592653,137.0,42.0,0.42118067,130.0,156.0,0.84739256,130.0,156.0,0.8492784,135.0,214.0,0.83114743,149.0,195.0,0.4002229,133.0,268.0,0.4817819,120.0,183.0,0.5344647,6,Tree Pose
Tree Pose/girl2_tree140.jpg,138.0,72.0,0.5213963,134.0,69.0,0.5588248,134.0,69.0,0.56221485,124.0,73.0,0.56905687,123.0,74.0,0.61274004,126.0,95.0,0.7690539,121.0,95.0,0.86027586,130.0,61.0,0.21351646,130.0,58.0,0.46214506,136.0,44.0,0.34280917,136.0,45.0,0.4777637,131.0,157.0,0.8402453,131.0,156.0,0.83113945,137.0,214.0,0.7836286,150.0,195.0,0.47259334,134.0,268.0,0.549858,121.0,183.0,0.6105705,6,Tree Pose
Tree Pose/girl2_tree141.jpg,140.0,73.0,0.5023855,136.0,70.0,0.58738816,136.0,70.0,0.605759,126.0,74.0,0.6366627,125.0,74.0,0.5886166,128.0,95.0,0.7534585,123.0,95.0,0.8616104,132.0,61.0,0.20310226,131.0,57.0,0.7156285,138.0,45.0,0.35590202,137.0,45.0,0.44699034,133.0,157.0,0.84645265,133.0,156.0,0.82964563,138.0,215.0,0.76959795,149.0,199.0,0.34896374,135.0,268.0,0.5194013,123.0,183.0,0.6131139,6,Tree Pose
Tree Pose/girl2_tree145.jpg,148.0,74.0,0.4304214,144.0,72.0,0.53012544,144.0,71.0,0.4947436,135.0,75.0,0.5996416,133.0,75.0,0.5254307,135.0,97.0,0.59343696,131.0,97.0,0.7693947,139.0,63.0,0.18040653,138.0,61.0,0.5927638,144.0,48.0,0.19645761,143.0,48.0,0.3069723,141.0,159.0,0.80183125,138.0,159.0,0.839738,148.0,206.0,0.20064946,146.0,216.0,0.6347089,127.0,187.0,0.37456617,140.0,270.0,0.47601664,6,Tree Pose
Tree Pose/girl2_tree147.jpg,152.0,76.0,0.44286746,148.0,74.0,0.65004647,148.0,73.0,0.5778812,139.0,76.0,0.6637031,138.0,76.0,0.6944356,139.0,98.0,0.68262386,135.0,98.0,0.8332988,143.0,61.0,0.33193496,142.0,59.0,0.5601928,149.0,46.0,0.23793983,148.0,46.0,0.3494678,144.0,159.0,0.7277804,142.0,160.0,0.88189065,150.0,202.0,0.19259684,149.0,217.0,0.7181208,130.0,187.0,0.57717687,142.0,271.0,0.8331473,6,Tree Pose
Tree Pose/girl2_tree148.jpg,155.0,77.0,0.5184258,152.0,73.0,0.51685894,152.0,73.0,0.6242,142.0,75.0,0.3193769,143.0,75.0,0.33257437,140.0,97.0,0.7231416,136.0,97.0,0.7487995,145.0,62.0,0.27686742,144.0,62.0,0.5268646,151.0,47.0,0.133235,151.0,42.0,0.3477633,147.0,161.0,0.6908195,144.0,162.0,0.8163208,151.0,204.0,0.13657668,150.0,218.0,0.70571524,131.0,187.0,0.48686495,144.0,273.0,0.81952405,6,Tree Pose
Tree Pose/girl2_tree149.jpg,156.0,77.0,0.44169775,153.0,74.0,0.6574558,152.0,74.0,0.56793135,143.0,76.0,0.62839234,142.0,76.0,0.62023264,143.0,97.0,0.6244179,138.0,97.0,0.81521595,149.0,61.0,0.30785632,147.0,59.0,0.50731266,154.0,46.0,0.14960162,152.0,47.0,0.2508449,150.0,161.0,0.7882819,146.0,162.0,0.84822255,152.0,207.0,0.13698503,153.0,220.0,0.6741189,133.0,188.0,0.5741875,145.0,273.0,0.7691958,6,Tree Pose
Tree Pose/girl2_tree150.jpg,159.0,75.0,0.4935286,155.0,73.0,0.5894363,155.0,72.0,0.52728176,146.0,76.0,0.5838258,144.0,76.0,0.5784097,145.0,98.0,0.608569,140.0,98.0,0.8029836,151.0,64.0,0.21331179,149.0,60.0,0.5760904,157.0,44.0,0.23824324,155.0,44.0,0.28930783,151.0,161.0,0.8635849,148.0,163.0,0.85072815,155.0,208.0,0.18154314,153.0,220.0,0.7213409,134.0,189.0,0.54557,146.0,274.0,0.7863488,6,Tree Pose
Tree Pose/girl2_tree151.jpg,161.0,76.0,0.4919043,158.0,73.0,0.6481708,157.0,73.0,0.63181317,147.0,75.0,0.5148686,147.0,76.0,0.5863574,146.0,98.0,0.59922373,142.0,97.0,0.7603204,153.0,63.0,0.31073996,151.0,61.0,0.54689,159.0,45.0,0.27412358,157.0,45.0,0.23171274,153.0,162.0,0.75679433,150.0,165.0,0.7494441,156.0,213.0,0.1889267,154.0,221.0,0.6409159,136.0,189.0,0.49140498,146.0,275.0,0.85344297,6,Tree Pose
Tree Pose/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5677999,168.0,72.0,0.54866314,163.0,75.0,0.44619504,157.0,75.0,0.5591568,165.0,98.0,0.5954648,153.0,98.0,0.7642664,171.0,66.0,0.34396178,165.0,64.0,0.33944568,173.0,51.0,0.10627406,171.0,44.0,0.13413274,169.0,165.0,0.72839737,158.0,162.0,0.83964145,164.0,224.0,0.69806063,158.0,218.0,0.14593111,153.0,276.0,0.6454779,153.0,277.0,0.43411747,6,Tree Pose
Tree Pose/girl2_tree162.jpg,174.0,75.0,0.4132135,174.0,73.0,0.573562,169.0,73.0,0.5126877,170.0,75.0,0.53559,159.0,77.0,0.54195315,170.0,98.0,0.49557364,157.0,99.0,0.8197414,180.0,67.0,0.4333137,165.0,63.0,0.46344882,184.0,43.0,0.24240229,171.0,43.0,0.36058304,173.0,165.0,0.88067377,160.0,161.0,0.86581457,167.0,225.0,0.79175884,149.0,203.0,0.16159488,156.0,277.0,0.77575415,142.0,190.0,0.49639767,6,Tree Pose
Tree Pose/girl2_tree164.jpg,177.0,78.0,0.4801808,177.0,74.0,0.5412374,173.0,74.0,0.457935,171.0,76.0,0.36858472,163.0,76.0,0.4911262,172.0,99.0,0.61936367,158.0,98.0,0.7998594,185.0,66.0,0.5602828,164.0,62.0,0.5367531,190.0,42.0,0.16470353,172.0,41.0,0.3678102,175.0,166.0,0.8772986,162.0,161.0,0.87330014,168.0,224.0,0.862196,146.0,202.0,0.15457514,156.0,276.0,0.85716605,144.0,189.0,0.58357036,6,Tree Pose
Tree Pose/girl2_tree165.jpg,177.0,73.0,0.41818348,178.0,71.0,0.5755314,172.0,71.0,0.55177915,176.0,75.0,0.44113782,161.0,75.0,0.33452156,175.0,99.0,0.38330445,159.0,99.0,0.68346065,187.0,65.0,0.58561146,165.0,61.0,0.41924915,195.0,44.0,0.27203983,169.0,44.0,0.23545237,176.0,167.0,0.7991404,162.0,161.0,0.89388037,168.0,225.0,0.87668896,145.0,202.0,0.19873172,156.0,277.0,0.84072185,143.0,193.0,0.6218079,6,Tree Pose
Tree Pose/girl2_tree171.jpg,180.0,74.0,0.5071721,180.0,71.0,0.43831497,175.0,71.0,0.39923376,177.0,75.0,0.42097545,165.0,75.0,0.5725765,180.0,99.0,0.6607071,159.0,99.0,0.8671721,191.0,66.0,0.585154,158.0,63.0,0.29723406,194.0,44.0,0.33875468,161.0,44.0,0.28231466,179.0,167.0,0.9212329,161.0,160.0,0.8839316,168.0,228.0,0.74631447,137.0,204.0,0.61887956,157.0,281.0,0.9154927,141.0,193.0,0.54399115,6,Tree Pose
Tree Pose/girl2_tree172.jpg,178.0,74.0,0.4278868,179.0,71.0,0.53063047,173.0,71.0,0.54124075,177.0,74.0,0.31386316,164.0,75.0,0.6032434,179.0,100.0,0.43056417,159.0,100.0,0.7696648,192.0,65.0,0.5685768,158.0,65.0,0.2895582,196.0,43.0,0.252088,160.0,48.0,0.24145406,179.0,170.0,0.8247088,160.0,163.0,0.7526469,169.0,228.0,0.5583463,136.0,206.0,0.42793202,157.0,281.0,0.8138182,142.0,193.0,0.43294758,6,Tree Pose
Tree Pose/girl2_tree176.jpg,176.0,77.0,0.6054127,177.0,73.0,0.56420386,172.0,73.0,0.60610557,173.0,77.0,0.4969595,164.0,78.0,0.61999565,182.0,99.0,0.76690006,157.0,102.0,0.7306284,194.0,67.0,0.5942394,156.0,63.0,0.4568924,199.0,42.0,0.49192944,159.0,42.0,0.27588522,178.0,170.0,0.8772973,159.0,164.0,0.9185894,167.0,230.0,0.8776873,132.0,206.0,0.6919714,157.0,282.0,0.89610326,137.0,193.0,0.48000488,6,Tree Pose
Tree Pose/girl2_tree179.jpg,179.0,76.0,0.42452326,179.0,73.0,0.6180953,175.0,73.0,0.54894876,177.0,75.0,0.42428753,165.0,75.0,0.6145673,181.0,98.0,0.60758746,159.0,97.0,0.7275797,194.0,70.0,0.44770205,158.0,60.0,0.45884708,199.0,51.0,0.26152217,180.0,59.0,0.2232197,178.0,170.0,0.8666343,159.0,164.0,0.8258996,167.0,232.0,0.7974061,131.0,207.0,0.6031358,156.0,283.0,0.89757526,136.0,194.0,0.4047134,6,Tree Pose
Tree Pose/girl3_tree087.jpg,139.0,91.0,0.6174947,143.0,86.0,0.68591666,134.0,87.0,0.7070323,149.0,82.0,0.6529312,127.0,83.0,0.73793924,157.0,101.0,0.8109496,119.0,102.0,0.8307375,179.0,132.0,0.77027583,105.0,135.0,0.74503195,152.0,134.0,0.57200426,126.0,135.0,0.54723346,152.0,154.0,0.7695366,125.0,151.0,0.84225833,151.0,190.0,0.298032,83.0,184.0,0.7859541,144.0,219.0,0.70049983,132.0,175.0,0.5222044,6,Tree Pose
Tree Pose/girl3_tree088.jpg,139.0,89.0,0.5180435,143.0,85.0,0.5254066,134.0,85.0,0.70461506,149.0,81.0,0.47037408,128.0,82.0,0.5779574,157.0,100.0,0.85216725,119.0,100.0,0.8177508,177.0,132.0,0.72485685,107.0,133.0,0.8046911,151.0,132.0,0.5806861,125.0,133.0,0.4706318,151.0,153.0,0.68401843,123.0,150.0,0.6590165,149.0,188.0,0.41560683,82.0,182.0,0.7254658,144.0,218.0,0.637542,131.0,173.0,0.27142408,6,Tree Pose
Tree Pose/girl3_tree089.jpg,140.0,90.0,0.6329571,144.0,85.0,0.56407726,135.0,85.0,0.6152381,151.0,82.0,0.5516102,128.0,82.0,0.64973533,158.0,100.0,0.8448369,121.0,100.0,0.7809929,178.0,133.0,0.71192014,107.0,133.0,0.74342144,150.0,131.0,0.5019607,124.0,132.0,0.5383963,152.0,153.0,0.74811745,125.0,150.0,0.75406754,149.0,187.0,0.35971057,84.0,181.0,0.7585597,145.0,218.0,0.69556856,133.0,173.0,0.4337435,6,Tree Pose
Tree Pose/girl3_tree090.jpg,140.0,89.0,0.6153486,145.0,85.0,0.50757265,135.0,85.0,0.6415781,151.0,80.0,0.46718815,129.0,81.0,0.6098369,160.0,99.0,0.60918117,121.0,99.0,0.7454699,177.0,132.0,0.6926644,109.0,132.0,0.74463856,149.0,128.0,0.59809303,126.0,130.0,0.5005634,153.0,151.0,0.6524823,127.0,149.0,0.83223736,150.0,185.0,0.36829975,84.0,180.0,0.76839256,146.0,216.0,0.62453413,134.0,173.0,0.4472421,6,Tree Pose
Tree Pose/girl3_tree092.jpg,140.0,88.0,0.6040144,145.0,84.0,0.5287647,136.0,84.0,0.609105,152.0,79.0,0.6023293,130.0,80.0,0.5392633,161.0,98.0,0.7604218,122.0,97.0,0.73553216,177.0,132.0,0.75051695,109.0,132.0,0.7535798,149.0,128.0,0.5696014,125.0,129.0,0.47128794,153.0,152.0,0.7456359,126.0,148.0,0.7402005,150.0,187.0,0.40007618,85.0,178.0,0.75447536,146.0,217.0,0.6455852,133.0,172.0,0.3289935,6,Tree Pose
Tree Pose/girl3_tree093.jpg,141.0,87.0,0.5444826,146.0,83.0,0.6102453,136.0,83.0,0.694328,153.0,78.0,0.5465604,130.0,79.0,0.6132244,160.0,98.0,0.85141087,122.0,96.0,0.69822717,177.0,132.0,0.5472756,110.0,131.0,0.80439526,149.0,127.0,0.5421344,127.0,128.0,0.30610552,153.0,151.0,0.7367034,126.0,147.0,0.75225353,150.0,188.0,0.4442691,85.0,177.0,0.76459247,146.0,215.0,0.61647356,133.0,171.0,0.4163089,6,Tree Pose
Tree Pose/girl3_tree094.jpg,142.0,88.0,0.74184597,147.0,83.0,0.39298466,138.0,83.0,0.45854598,154.0,79.0,0.63938326,131.0,79.0,0.5485996,163.0,98.0,0.6977759,123.0,97.0,0.8254853,178.0,132.0,0.70364606,110.0,130.0,0.83901453,149.0,127.0,0.44830537,127.0,129.0,0.4343089,154.0,152.0,0.7318605,128.0,147.0,0.7684471,149.0,188.0,0.49095815,86.0,176.0,0.7766989,146.0,215.0,0.63283277,134.0,171.0,0.42068613,6,Tree Pose
Tree Pose/girl3_tree099.jpg,144.0,86.0,0.66755605,149.0,82.0,0.5058633,139.0,82.0,0.5721103,156.0,78.0,0.6260327,134.0,77.0,0.5360016,165.0,97.0,0.66135705,126.0,95.0,0.7846544,180.0,132.0,0.7179337,113.0,128.0,0.6672764,150.0,126.0,0.56413054,130.0,127.0,0.4858031,156.0,149.0,0.7037804,129.0,145.0,0.76215774,152.0,184.0,0.5194303,91.0,172.0,0.6544248,148.0,212.0,0.60187227,137.0,172.0,0.26185662,6,Tree Pose
Tree Pose/girl3_tree101.jpg,145.0,86.0,0.70391583,151.0,82.0,0.48766595,141.0,82.0,0.5306349,158.0,78.0,0.6428919,135.0,77.0,0.6103623,165.0,97.0,0.79223573,128.0,94.0,0.78104603,180.0,132.0,0.6593313,114.0,127.0,0.73438853,151.0,125.0,0.57071054,133.0,125.0,0.39074796,158.0,149.0,0.76180786,131.0,144.0,0.69561136,153.0,186.0,0.41056725,90.0,170.0,0.69525003,149.0,213.0,0.5425102,137.0,169.0,0.4724353,6,Tree Pose
Tree Pose/girl3_tree105.jpg,147.0,86.0,0.72232914,152.0,82.0,0.46728703,143.0,81.0,0.53457046,161.0,77.0,0.520845,138.0,77.0,0.67829454,168.0,97.0,0.61967134,130.0,93.0,0.7222246,181.0,132.0,0.7439729,116.0,125.0,0.7570109,152.0,125.0,0.5088326,134.0,124.0,0.4057193,159.0,150.0,0.73528755,132.0,144.0,0.6712258,155.0,184.0,0.49960035,90.0,169.0,0.779099,151.0,211.0,0.60081065,139.0,169.0,0.22081819,6,Tree Pose
Tree Pose/girl3_tree106.jpg,147.0,86.0,0.6595058,152.0,82.0,0.5966089,143.0,81.0,0.74274695,161.0,78.0,0.48589277,139.0,76.0,0.48494565,169.0,98.0,0.8275649,131.0,94.0,0.83686805,181.0,132.0,0.79350436,117.0,125.0,0.72213763,154.0,126.0,0.50631714,134.0,125.0,0.4300435,159.0,151.0,0.72501206,133.0,144.0,0.7998427,154.0,186.0,0.50398076,91.0,169.0,0.6933587,151.0,212.0,0.57993215,137.0,169.0,0.31085673,6,Tree Pose
Tree Pose/girl3_tree107.jpg,147.0,86.0,0.5921655,152.0,81.0,0.6848484,143.0,81.0,0.6190629,161.0,78.0,0.64445937,138.0,77.0,0.5550797,169.0,97.0,0.6659855,131.0,94.0,0.75621676,181.0,133.0,0.7225677,117.0,125.0,0.6064826,153.0,126.0,0.58072376,135.0,125.0,0.4699077,160.0,150.0,0.72660816,133.0,144.0,0.7126124,156.0,184.0,0.4866459,91.0,168.0,0.7352731,152.0,211.0,0.5680096,139.0,169.0,0.38294163,6,Tree Pose
Tree Pose/girl3_tree112.jpg,150.0,87.0,0.7626833,155.0,83.0,0.56690234,146.0,82.0,0.6896856,164.0,79.0,0.51408005,141.0,78.0,0.58974016,171.0,99.0,0.7057736,134.0,94.0,0.8497931,183.0,135.0,0.6402054,119.0,125.0,0.7318287,154.0,125.0,0.5572348,136.0,123.0,0.52160126,162.0,149.0,0.7037231,135.0,144.0,0.7736671,157.0,187.0,0.5022813,93.0,165.0,0.8070826,153.0,212.0,0.5640086,141.0,168.0,0.49444333,6,Tree Pose
Tree Pose/girl3_tree113.jpg,150.0,87.0,0.7440756,155.0,82.0,0.46204883,146.0,82.0,0.7102274,164.0,78.0,0.60108757,141.0,77.0,0.46433938,171.0,98.0,0.7551024,134.0,93.0,0.80691063,183.0,134.0,0.49800098,119.0,125.0,0.7298938,154.0,123.0,0.6244923,140.0,121.0,0.49726003,161.0,150.0,0.6935508,135.0,144.0,0.7636957,156.0,185.0,0.5399257,94.0,164.0,0.70638347,153.0,213.0,0.5309882,141.0,168.0,0.34809303,6,Tree Pose
Tree Pose/girl3_tree115.jpg,150.0,87.0,0.58056843,156.0,83.0,0.7335535,147.0,82.0,0.6743043,165.0,79.0,0.5376611,142.0,77.0,0.5202875,174.0,98.0,0.57362044,135.0,92.0,0.7212359,183.0,134.0,0.60926765,119.0,125.0,0.80316013,154.0,120.0,0.49720943,143.0,118.0,0.50488985,161.0,151.0,0.6792531,134.0,145.0,0.7572095,156.0,185.0,0.50830007,95.0,164.0,0.64680976,154.0,213.0,0.5448004,142.0,167.0,0.526176,6,Tree Pose
Tree Pose/girl3_tree119.jpg,152.0,89.0,0.5121648,158.0,85.0,0.5609735,149.0,84.0,0.42008832,167.0,80.0,0.4522238,145.0,78.0,0.5235592,175.0,97.0,0.79123056,135.0,91.0,0.73223364,181.0,132.0,0.74421334,119.0,123.0,0.6123931,155.0,111.0,0.61670905,145.0,108.0,0.4521803,161.0,152.0,0.59289896,136.0,145.0,0.76313704,157.0,187.0,0.4121688,94.0,162.0,0.5768223,155.0,213.0,0.41377217,143.0,167.0,0.5426768,6,Tree Pose
Tree Pose/girl3_tree120.jpg,152.0,88.0,0.48801026,157.0,84.0,0.57691956,149.0,83.0,0.519602,166.0,80.0,0.4513358,143.0,78.0,0.5727619,175.0,97.0,0.7527931,135.0,91.0,0.6362346,180.0,131.0,0.76159656,119.0,123.0,0.6655761,153.0,108.0,0.6674782,144.0,105.0,0.4609295,161.0,152.0,0.55620706,136.0,145.0,0.7386554,157.0,189.0,0.45704547,93.0,163.0,0.5059817,154.0,214.0,0.3970615,143.0,168.0,0.44232085,6,Tree Pose
Tree Pose/girl3_tree121.jpg,153.0,88.0,0.372873,160.0,82.0,0.31685996,150.0,82.0,0.46456432,168.0,79.0,0.4572763,144.0,77.0,0.5820599,176.0,96.0,0.63504034,135.0,89.0,0.6647898,179.0,130.0,0.73915833,120.0,121.0,0.5490157,155.0,105.0,0.5821625,144.0,103.0,0.4979722,162.0,152.0,0.5588349,137.0,145.0,0.7123451,157.0,189.0,0.45326224,94.0,162.0,0.6976906,156.0,214.0,0.36515114,140.0,171.0,0.35618845,6,Tree Pose
Tree Pose/girl3_tree124.jpg,153.0,86.0,0.43923736,158.0,82.0,0.58127546,150.0,81.0,0.49981895,168.0,79.0,0.5482871,145.0,76.0,0.4758556,176.0,95.0,0.772691,136.0,88.0,0.7258421,177.0,125.0,0.76712906,119.0,115.0,0.6826316,154.0,99.0,0.6662024,136.0,97.0,0.43677282,163.0,151.0,0.5598988,139.0,145.0,0.70803654,159.0,193.0,0.54238254,95.0,161.0,0.59362733,156.0,213.0,0.39691195,142.0,167.0,0.6337981,6,Tree Pose
Tree Pose/girl3_tree129.jpg,153.0,72.0,0.35082614,159.0,69.0,0.51238495,151.0,68.0,0.53458846,169.0,73.0,0.5300083,149.0,70.0,0.41214278,175.0,92.0,0.78384095,140.0,87.0,0.71889573,176.0,109.0,0.6318357,117.0,95.0,0.79494023,154.0,81.0,0.42135602,145.0,78.0,0.5779926,164.0,149.0,0.6750405,138.0,143.0,0.81121874,161.0,192.0,0.5381571,97.0,158.0,0.59780574,158.0,210.0,0.38782328,143.0,167.0,0.5777353,6,Tree Pose
