file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior 2 Pose/27.jpg,574.0,207.0,0.6396234,588.0,192.0,0.84025854,575.0,192.0,0.7492838,628.0,198.0,0.67917633,598.0,195.0,0.57634574,680.0,264.0,0.77721965,551.0,263.0,0.7696642,775.0,286.0,0.14828742,454.0,265.0,0.8947546,863.0,292.0,0.20159385,366.0,266.0,0.8721752,663.0,441.0,0.88421464,586.0,444.0,0.80726093,752.0,532.0,0.35823187,458.0,493.0,0.6376331,861.0,632.0,0.5947256,455.0,629.0,0.91924435,7,Warrior 2 Pose
Warrior 2 Pose/288.jpg,474.0,50.0,0.82594717,489.0,41.0,0.92442024,476.0,41.0,0.8983994,523.0,51.0,0.9267839,496.0,47.0,0.6865296,567.0,120.0,0.92344326,447.0,115.0,0.9325348,666.0,126.0,0.7585635,352.0,115.0,0.9604362,752.0,133.0,0.8418275,268.0,110.0,0.8489957,542.0,299.0,0.860439,467.0,297.0,0.9607708,650.0,401.0,0.976374,328.0,339.0,0.86231905,768.0,474.0,0.7928412,313.0,477.0,0.96246344,7,Warrior 2 Pose
Warrior 2 Pose/291.jpg,269.0,126.0,0.60795856,269.0,123.0,0.7810275,261.0,121.0,0.626138,263.0,131.0,0.74608886,241.0,129.0,0.8865588,281.0,164.0,0.9009675,214.0,169.0,0.91813093,328.0,155.0,0.7459744,171.0,176.0,0.72126055,375.0,146.0,0.9031802,135.0,175.0,0.8021457,268.0,261.0,0.8517081,221.0,263.0,0.8828126,340.0,273.0,0.74389255,174.0,323.0,0.65338224,361.0,352.0,0.7308577,117.0,374.0,0.72447026,7,Warrior 2 Pose
Warrior 2 Pose/303.jpg,324.0,51.0,0.804762,333.0,42.0,0.9101186,331.0,42.0,0.8039233,360.0,50.0,0.7704419,355.0,49.0,0.83727574,403.0,102.0,0.91401404,311.0,94.0,0.9106295,472.0,112.0,0.8854161,239.0,96.0,0.82450587,543.0,107.0,0.6535033,171.0,96.0,0.9210001,381.0,227.0,0.85281134,325.0,230.0,0.96306163,461.0,303.0,0.6961218,222.0,261.0,0.82341254,548.0,373.0,0.8925925,213.0,365.0,0.6980279,7,Warrior 2 Pose
Warrior 2 Pose/305.jpg,241.0,50.0,0.901452,240.0,44.0,0.86913437,234.0,43.0,0.86013293,224.0,45.0,0.88737375,214.0,46.0,0.9505599,249.0,82.0,0.93511176,185.0,83.0,0.9639187,296.0,78.0,0.8821549,134.0,79.0,0.9309127,342.0,73.0,0.84556973,91.0,73.0,0.90975744,236.0,172.0,0.78475165,198.0,172.0,0.88264185,310.0,187.0,0.86439794,137.0,226.0,0.77479064,314.0,272.0,0.8739495,69.0,273.0,0.91566515,7,Warrior 2 Pose
Warrior 2 Pose/316.jpg,315.0,46.0,0.6702517,324.0,40.0,0.7957332,321.0,38.0,0.65687174,349.0,47.0,0.85056376,339.0,43.0,0.7181893,379.0,79.0,0.87997216,303.0,71.0,0.7969327,429.0,91.0,0.8669669,242.0,67.0,0.89999187,465.0,103.0,0.87053466,189.0,63.0,0.8774945,360.0,198.0,0.9486253,312.0,196.0,0.90480334,399.0,256.0,0.89916855,239.0,231.0,0.9268829,443.0,301.0,0.8970926,225.0,304.0,0.735054,7,Warrior 2 Pose
Warrior 2 Pose/317.jpg,168.0,174.0,0.7368665,172.0,166.0,0.6665786,171.0,167.0,0.76670104,190.0,165.0,0.74140704,188.0,167.0,0.80212283,221.0,194.0,0.6877588,164.0,206.0,0.8806512,273.0,192.0,0.9445628,122.0,211.0,0.9660894,322.0,194.0,0.917848,84.0,213.0,0.9534816,213.0,282.0,0.8385041,177.0,287.0,0.9174183,276.0,333.0,0.89540654,108.0,308.0,0.79500175,348.0,380.0,0.71075034,113.0,387.0,0.67690384,7,Warrior 2 Pose
Warrior 2 Pose/318.jpg,364.0,175.0,0.35946974,355.0,169.0,0.38536566,369.0,169.0,0.38552138,345.0,174.0,0.5300809,372.0,174.0,0.7299093,340.0,207.0,0.7630576,388.0,201.0,0.74278903,301.0,213.0,0.60281086,430.0,196.0,0.7532165,256.0,210.0,0.76305556,460.0,185.0,0.7239666,339.0,308.0,0.67790705,375.0,309.0,0.84250355,281.0,368.0,0.801193,427.0,322.0,0.8062153,229.0,430.0,0.77355576,440.0,389.0,0.8471379,7,Warrior 2 Pose
Warrior 2 Pose/330.jpg,166.0,56.0,0.68370414,170.0,51.0,0.72258925,161.0,51.0,0.75514114,171.0,58.0,0.6996568,152.0,59.0,0.77358496,183.0,90.0,0.895973,136.0,87.0,0.8075738,216.0,81.0,0.79113495,100.0,94.0,0.91091037,251.0,79.0,0.77899283,65.0,103.0,0.807623,169.0,174.0,0.8753075,136.0,173.0,0.8821425,205.0,204.0,0.8555905,111.0,229.0,0.7868249,208.0,274.0,0.7810602,81.0,275.0,0.32931703,7,Warrior 2 Pose
Warrior 2 Pose/340.jpg,332.0,168.0,0.7656375,344.0,155.0,0.8477579,341.0,156.0,0.9224274,386.0,161.0,0.85171616,378.0,162.0,0.8534433,459.0,224.0,0.81191564,337.0,246.0,0.9048719,582.0,232.0,0.93657345,226.0,232.0,0.7451694,682.0,237.0,0.8693138,127.0,223.0,0.83243704,468.0,424.0,0.95334494,393.0,436.0,0.90653956,588.0,542.0,0.9516417,233.0,497.0,0.9175402,717.0,639.0,0.9457033,251.0,664.0,0.84386384,7,Warrior 2 Pose
Warrior 2 Pose/35.jpg,229.0,47.0,0.9131596,237.0,40.0,0.74708223,231.0,41.0,0.86430764,258.0,45.0,0.88393605,245.0,44.0,0.60158885,290.0,88.0,0.9579307,218.0,91.0,0.9266555,342.0,93.0,0.75500387,166.0,86.0,0.89926773,393.0,97.0,0.75274205,114.0,77.0,0.909415,273.0,187.0,0.8642453,228.0,189.0,0.90095085,327.0,246.0,0.94026405,152.0,211.0,0.8710018,395.0,297.0,0.93271035,149.0,299.0,0.8079581,7,Warrior 2 Pose
Warrior 2 Pose/361.jpg,341.0,333.0,0.7886356,350.0,327.0,0.93696046,341.0,327.0,0.77967644,371.0,332.0,0.92385966,352.0,330.0,0.79264647,397.0,369.0,0.8371521,328.0,371.0,0.9385065,457.0,378.0,0.9396563,269.0,366.0,0.97624266,508.0,379.0,0.8835175,213.0,361.0,0.7555661,391.0,462.0,0.90595406,347.0,464.0,0.8879091,451.0,519.0,0.9160071,281.0,480.0,0.8923748,529.0,570.0,0.7958326,279.0,571.0,0.7533555,7,Warrior 2 Pose
Warrior 2 Pose/369 - Copy.jpg,165.0,156.0,0.85116667,162.0,152.0,0.9090718,158.0,151.0,0.90431905,153.0,155.0,0.70398426,143.0,155.0,0.81554115,177.0,182.0,0.8567887,118.0,185.0,0.67356706,224.0,183.0,0.9429665,76.0,193.0,0.9331828,278.0,184.0,0.8770435,39.0,196.0,0.92744684,169.0,276.0,0.8993514,129.0,275.0,0.8558445,238.0,299.0,0.9438555,84.0,335.0,0.8869982,235.0,374.0,0.91474706,27.0,379.0,0.881171,7,Warrior 2 Pose
Warrior 2 Pose/383.jpg,408.0,48.0,0.76676995,400.0,38.0,0.88205755,399.0,38.0,0.7516861,377.0,41.0,0.83485746,374.0,42.0,0.9293895,414.0,93.0,0.8357399,332.0,87.0,0.8541813,478.0,91.0,0.5911745,255.0,86.0,0.923056,553.0,84.0,0.79409695,183.0,83.0,0.8858815,401.0,220.0,0.81916386,353.0,216.0,0.6965438,501.0,231.0,0.9217632,246.0,292.0,0.8859186,451.0,335.0,0.92747146,147.0,344.0,0.9040444,7,Warrior 2 Pose
Warrior 2 Pose/405.jpg,305.0,226.0,0.801564,319.0,210.0,0.8426946,310.0,210.0,0.8079795,360.0,217.0,0.8364102,342.0,213.0,0.60347974,413.0,287.0,0.78845406,287.0,286.0,0.8911125,532.0,303.0,0.8383263,180.0,275.0,0.9070243,633.0,318.0,0.36958897,81.0,279.0,0.7722295,385.0,493.0,0.74877477,311.0,491.0,0.9353077,505.0,619.0,0.9524474,156.0,535.0,0.9056858,638.0,720.0,0.7169225,133.0,688.0,0.66994023,7,Warrior 2 Pose
Warrior 2 Pose/425.jpg,473.0,664.0,0.49809083,489.0,654.0,0.30223086,474.0,651.0,0.40373996,533.0,673.0,0.5065851,492.0,666.0,0.13047235,598.0,756.0,0.823735,450.0,754.0,0.65678054,722.0,749.0,0.7092601,317.0,741.0,0.6553202,837.0,751.0,0.6618389,210.0,735.0,0.51297784,615.0,990.0,0.7240832,512.0,993.0,0.71365327,758.0,1124.0,0.69430864,354.0,1000.0,0.5238544,919.0,1209.0,0.55097795,325.0,1197.0,0.6827564,7,Warrior 2 Pose
Warrior 2 Pose/449.jpg,98.0,170.0,0.8613403,102.0,167.0,0.9088507,101.0,166.0,0.85687196,114.0,170.0,0.761651,113.0,170.0,0.78693044,134.0,192.0,0.93909335,95.0,191.0,0.9407826,168.0,192.0,0.79307956,64.0,187.0,0.9371413,199.0,188.0,0.9394324,36.0,177.0,0.9275777,124.0,255.0,0.82691157,98.0,253.0,0.7585647,158.0,290.0,0.9229901,52.0,263.0,0.95165634,202.0,320.0,0.6918932,48.0,313.0,0.94067395,7,Warrior 2 Pose
Warrior 2 Pose/453.jpg,326.0,342.0,0.8997009,338.0,329.0,0.81848454,325.0,331.0,0.93476766,371.0,333.0,0.78162265,341.0,336.0,0.75169575,416.0,389.0,0.90274954,309.0,395.0,0.92743784,497.0,383.0,0.8493799,221.0,387.0,0.9574849,571.0,379.0,0.8042949,143.0,380.0,0.87319237,419.0,553.0,0.93224835,343.0,556.0,0.93360627,508.0,654.0,0.92989576,221.0,597.0,0.7383954,605.0,738.0,0.7489144,230.0,730.0,0.9287933,7,Warrior 2 Pose
Warrior 2 Pose/470.jpg,375.0,248.0,0.8561839,381.0,241.0,0.8032561,368.0,241.0,0.92541647,390.0,245.0,0.93174434,359.0,245.0,0.86052144,409.0,277.0,0.92259765,339.0,278.0,0.9378579,457.0,284.0,0.9240562,292.0,282.0,0.87056696,509.0,287.0,0.75153166,245.0,280.0,0.66455746,394.0,369.0,0.8770802,358.0,369.0,0.9304887,444.0,425.0,0.93809545,292.0,394.0,0.7884075,502.0,465.0,0.7169902,298.0,469.0,0.9129281,7,Warrior 2 Pose
Warrior 2 Pose/475.jpg,346.0,391.0,0.78978574,342.0,384.0,0.4665525,339.0,384.0,0.66583455,322.0,389.0,0.7727125,317.0,389.0,0.8528052,353.0,432.0,0.8330815,279.0,434.0,0.79180866,406.0,433.0,0.81362134,213.0,428.0,0.5332484,463.0,442.0,0.67170215,149.0,431.0,0.76014155,331.0,551.0,0.91869956,284.0,542.0,0.7459408,416.0,602.0,0.8094685,220.0,607.0,0.7522411,425.0,694.0,0.72596157,138.0,666.0,0.6773256,7,Warrior 2 Pose
Warrior 2 Pose/476.jpg,419.0,198.0,0.65659237,413.0,190.0,0.30881077,412.0,191.0,0.6413919,381.0,197.0,0.20800859,389.0,200.0,0.5048933,347.0,232.0,0.56348795,409.0,241.0,0.59036505,287.0,239.0,0.72774714,485.0,234.0,0.66102684,236.0,238.0,0.5621952,547.0,225.0,0.5760801,339.0,353.0,0.5515461,384.0,362.0,0.6466081,293.0,425.0,0.7373776,480.0,402.0,0.69604903,233.0,487.0,0.6323719,448.0,487.0,0.7339972,7,Warrior 2 Pose
Warrior 2 Pose/480.jpg,276.0,118.0,0.68345344,279.0,113.0,0.7690476,279.0,113.0,0.8052965,291.0,115.0,0.67409724,291.0,115.0,0.6125635,314.0,141.0,0.9103617,270.0,141.0,0.93044394,347.0,132.0,0.6727003,237.0,137.0,0.8470332,382.0,130.0,0.5551985,205.0,132.0,0.6361179,307.0,198.0,0.82053995,280.0,198.0,0.86562157,346.0,234.0,0.9354668,237.0,209.0,0.89173347,396.0,259.0,0.6192203,241.0,265.0,0.90310866,7,Warrior 2 Pose
Warrior 2 Pose/486.jpg,225.0,270.0,0.57850736,224.0,265.0,0.42516124,220.0,265.0,0.49732256,219.0,268.0,0.123680234,205.0,269.0,0.40118778,234.0,299.0,0.7488768,182.0,298.0,0.72719836,264.0,297.0,0.48411667,142.0,302.0,0.5120822,300.0,291.0,0.52559197,99.0,305.0,0.7039176,224.0,377.0,0.74268115,188.0,376.0,0.7518198,267.0,406.0,0.7178172,154.0,421.0,0.6469855,271.0,463.0,0.6975988,106.0,466.0,0.5868099,7,Warrior 2 Pose
Warrior 2 Pose/493.jpg,145.0,194.0,0.6326978,149.0,190.0,0.7240349,145.0,190.0,0.6890513,163.0,194.0,0.8553903,153.0,193.0,0.40134972,182.0,215.0,0.8932717,138.0,217.0,0.6385291,214.0,213.0,0.7863344,105.0,211.0,0.80028015,246.0,213.0,0.6343938,73.0,205.0,0.51396924,192.0,283.0,0.937232,165.0,288.0,0.89322597,220.0,334.0,0.8989957,128.0,326.0,0.8810237,249.0,374.0,0.601112,139.0,381.0,0.8303463,7,Warrior 2 Pose
Warrior 2 Pose/502.jpg,231.0,96.0,0.6985258,238.0,86.0,0.79878175,219.0,88.0,0.7245391,248.0,94.0,0.7593766,203.0,100.0,0.8489892,276.0,150.0,0.895205,172.0,154.0,0.915262,346.0,151.0,0.6979212,100.0,172.0,0.72653294,415.0,142.0,0.38689935,33.0,143.0,0.56750596,252.0,293.0,0.8325559,186.0,290.0,0.8496143,333.0,363.0,0.7612859,82.0,310.0,0.76230806,421.0,421.0,0.59508944,88.0,423.0,0.7938892,7,Warrior 2 Pose
Warrior 2 Pose/507.jpg,305.0,117.0,0.8424305,304.0,111.0,0.8330432,296.0,111.0,0.7977832,293.0,114.0,0.55437505,277.0,114.0,0.82733023,314.0,149.0,0.92604876,247.0,151.0,0.9369046,373.0,142.0,0.7408813,188.0,153.0,0.8969964,425.0,139.0,0.77319044,136.0,152.0,0.8636153,311.0,242.0,0.94171166,268.0,245.0,0.9264308,396.0,267.0,0.8253423,207.0,311.0,0.94906795,400.0,351.0,0.88684857,137.0,358.0,0.93921083,7,Warrior 2 Pose
Warrior 2 Pose/514.jpg,339.0,187.0,0.7037352,330.0,175.0,0.70347524,331.0,175.0,0.6770781,302.0,180.0,0.69681203,305.0,181.0,0.786749,347.0,250.0,0.8673829,250.0,231.0,0.536304,430.0,246.0,0.70307994,146.0,200.0,0.65786576,513.0,247.0,0.89013493,59.0,187.0,0.49051622,288.0,405.0,0.7247799,241.0,391.0,0.59441316,408.0,405.0,0.76375616,119.0,490.0,0.7808864,428.0,551.0,0.7976917,-5.0,553.0,0.24434707,7,Warrior 2 Pose
Warrior 2 Pose/521.jpg,205.0,64.0,0.90050113,210.0,59.0,0.94791627,206.0,59.0,0.9092736,227.0,62.0,0.79500544,219.0,61.0,0.7327441,250.0,91.0,0.95055467,197.0,96.0,0.89953744,299.0,94.0,0.8992689,153.0,89.0,0.9379533,339.0,100.0,0.8707921,109.0,87.0,0.91140556,247.0,174.0,0.88559496,219.0,175.0,0.9387005,293.0,226.0,0.93328965,153.0,203.0,0.8350674,344.0,270.0,0.796853,139.0,271.0,0.7982393,7,Warrior 2 Pose
Warrior 2 Pose/536.jpg,308.0,101.0,0.88657886,306.0,97.0,0.81475174,302.0,97.0,0.8784525,297.0,98.0,0.8013503,289.0,99.0,0.74169993,316.0,122.0,0.77940524,266.0,126.0,0.87281704,356.0,122.0,0.93691933,230.0,133.0,0.8664775,390.0,124.0,0.72145975,194.0,140.0,0.92801106,293.0,198.0,0.9299841,264.0,194.0,0.9082232,338.0,210.0,0.9603292,232.0,234.0,0.83333975,346.0,265.0,0.91778135,189.0,275.0,0.78895104,7,Warrior 2 Pose
Warrior 2 Pose/544.jpg,471.0,200.0,0.40619394,463.0,190.0,0.35982397,467.0,192.0,0.4467601,433.0,192.0,0.25065437,450.0,198.0,0.2991829,460.0,245.0,0.5617331,406.0,249.0,0.5154877,502.0,243.0,0.51230854,357.0,258.0,0.63653255,557.0,225.0,0.54927075,313.0,260.0,0.5819284,447.0,389.0,0.5143125,407.0,394.0,0.6150664,506.0,406.0,0.74250233,346.0,461.0,0.5806947,498.0,510.0,0.7114718,271.0,539.0,0.52701545,7,Warrior 2 Pose
Warrior 2 Pose/568.jpg,142.0,200.0,0.5512217,147.0,197.0,0.6982096,142.0,197.0,0.54147124,161.0,203.0,0.786352,148.0,200.0,0.25898278,175.0,230.0,0.6240256,134.0,226.0,0.76133865,209.0,230.0,0.29656446,98.0,224.0,0.6137506,249.0,228.0,0.4804948,61.0,222.0,0.4240002,183.0,297.0,0.84476316,155.0,295.0,0.80139655,228.0,337.0,0.8383657,105.0,301.0,0.74054337,274.0,363.0,0.67711264,97.0,357.0,0.8532409,7,Warrior 2 Pose
Warrior 2 Pose/580.jpg,221.0,82.0,0.6452102,221.0,78.0,0.4503331,216.0,78.0,0.5830705,216.0,82.0,0.1189556,203.0,84.0,0.5965202,227.0,110.0,0.53793305,186.0,107.0,0.6057682,259.0,107.0,0.40680963,152.0,114.0,0.37215686,295.0,102.0,0.5312134,112.0,119.0,0.5014689,219.0,172.0,0.79279655,184.0,171.0,0.7059513,261.0,186.0,0.7251228,152.0,204.0,0.5817676,280.0,246.0,0.53197885,115.0,229.0,0.54064083,7,Warrior 2 Pose
Warrior 2 Pose/583.jpg,226.0,105.0,0.76993686,223.0,101.0,0.7273882,221.0,101.0,0.78522384,214.0,104.0,0.67048144,210.0,105.0,0.7795916,235.0,128.0,0.94221956,189.0,131.0,0.6849789,270.0,118.0,0.9282367,150.0,127.0,0.7893092,304.0,112.0,0.7347778,116.0,124.0,0.857401,229.0,201.0,0.94193256,199.0,201.0,0.75375634,281.0,226.0,0.8003399,160.0,246.0,0.81500334,284.0,280.0,0.9178337,118.0,282.0,0.91170937,7,Warrior 2 Pose
Warrior 2 Pose/598 - Copy.jpg,302.0,284.0,0.865358,301.0,278.0,0.71794546,295.0,279.0,0.7356229,288.0,280.0,0.7328409,276.0,282.0,0.94344634,309.0,308.0,0.7623341,249.0,306.0,0.9347549,355.0,303.0,0.870301,201.0,309.0,0.9558449,397.0,297.0,0.9334117,162.0,306.0,0.90288,286.0,396.0,0.7892799,249.0,393.0,0.8244851,344.0,424.0,0.8670844,210.0,446.0,0.90373534,334.0,490.0,0.9677328,166.0,490.0,0.9632001,7,Warrior 2 Pose
Warrior 2 Pose/74.jpg,270.0,103.0,0.8724254,278.0,95.0,0.80749935,276.0,95.0,0.7508814,304.0,100.0,0.9171183,296.0,99.0,0.72127557,340.0,136.0,0.89567274,268.0,149.0,0.86536616,405.0,139.0,0.9000792,212.0,150.0,0.960361,462.0,144.0,0.8900664,152.0,147.0,0.77339786,356.0,241.0,0.8340087,310.0,250.0,0.9465888,439.0,292.0,0.7121239,229.0,234.0,0.81268835,517.0,320.0,0.9063422,230.0,326.0,0.74174494,7,Warrior 2 Pose
Warrior 2 Pose/75.jpg,380.0,136.0,0.7867435,374.0,127.0,0.76536536,366.0,128.0,0.7491158,355.0,135.0,0.7311023,339.0,137.0,0.7706641,401.0,199.0,0.9238705,286.0,201.0,0.8369056,490.0,197.0,0.9321426,196.0,194.0,0.9341093,561.0,194.0,0.8817215,115.0,189.0,0.7128165,384.0,363.0,0.8079994,310.0,360.0,0.8246505,502.0,364.0,0.92681026,210.0,435.0,0.87169015,528.0,496.0,0.9492825,81.0,503.0,0.85424125,7,Warrior 2 Pose
Warrior 2 Pose/78.jpg,215.0,50.0,0.522306,223.0,44.0,0.72699517,219.0,44.0,0.7064581,248.0,50.0,0.78060615,240.0,48.0,0.7512851,277.0,98.0,0.8000747,196.0,88.0,0.62664825,356.0,106.0,0.87110984,130.0,93.0,0.8923905,426.0,107.0,0.6150408,62.0,88.0,0.64840716,257.0,211.0,0.74274236,210.0,216.0,0.916515,355.0,268.0,0.7409431,124.0,218.0,0.8019868,455.0,314.0,0.8430075,111.0,327.0,0.7669538,7,Warrior 2 Pose
Warrior 2 Pose/92.jpg,404.0,64.0,0.86546195,419.0,53.0,0.6995449,412.0,53.0,0.89230263,455.0,67.0,0.82741266,441.0,63.0,0.8690025,498.0,135.0,0.8383084,381.0,128.0,0.9327334,609.0,161.0,0.9659151,280.0,146.0,0.96161723,709.0,159.0,0.88227427,179.0,139.0,0.8752055,484.0,317.0,0.94005245,401.0,318.0,0.9530133,597.0,430.0,0.8439904,269.0,379.0,0.6911671,712.0,532.0,0.78271985,243.0,531.0,0.9542451,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000001.jpg,627.0,102.0,0.793699,622.0,88.0,0.9058166,612.0,87.0,0.88168395,592.0,94.0,0.751736,570.0,95.0,0.8036803,665.0,164.0,0.94476,510.0,174.0,0.85677266,777.0,156.0,0.92185533,396.0,174.0,0.7196914,878.0,154.0,0.6898544,286.0,167.0,0.9335895,651.0,373.0,0.92312807,556.0,376.0,0.8264706,800.0,429.0,0.82193524,441.0,490.0,0.8942462,804.0,596.0,0.8934975,323.0,601.0,0.9510442,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000003.jpg,564.0,70.0,0.83777416,550.0,59.0,0.86200345,546.0,59.0,0.6280087,517.0,72.0,0.7779161,507.0,76.0,0.8894892,582.0,146.0,0.9310696,461.0,147.0,0.93686134,688.0,146.0,0.9440206,362.0,151.0,0.90945953,778.0,142.0,0.9103723,274.0,147.0,0.732192,554.0,341.0,0.9286629,471.0,341.0,0.9251952,688.0,371.0,0.8329711,356.0,441.0,0.8745061,694.0,517.0,0.6539488,231.0,526.0,0.9292393,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000010.jpg,329.0,149.0,0.8277264,340.0,139.0,0.80445635,339.0,138.0,0.60329556,374.0,150.0,0.57283366,372.0,149.0,0.75168777,435.0,213.0,0.84272915,310.0,207.0,0.90282047,541.0,219.0,0.92949194,206.0,199.0,0.9525097,637.0,224.0,0.93659645,114.0,191.0,0.91498554,412.0,406.0,0.93977046,343.0,403.0,0.90234584,531.0,503.0,0.9200482,213.0,428.0,0.71582407,669.0,590.0,0.95766777,210.0,583.0,0.96741414,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000027.jpg,338.0,255.0,0.86338514,334.0,246.0,0.77162576,329.0,246.0,0.88278663,314.0,251.0,0.64051664,304.0,253.0,0.866166,353.0,292.0,0.930056,265.0,293.0,0.9282884,421.0,288.0,0.93737817,194.0,296.0,0.7492473,481.0,283.0,0.9341756,129.0,298.0,0.818136,337.0,421.0,0.8569411,286.0,420.0,0.891789,432.0,435.0,0.8563843,212.0,481.0,0.842267,430.0,535.0,0.8950318,133.0,539.0,0.9606163,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000035.jpg,410.0,245.0,0.67942446,417.0,231.0,0.7262604,425.0,231.0,0.62728745,444.0,242.0,0.61247945,470.0,242.0,0.492511,385.0,307.0,0.7423365,533.0,311.0,0.7478316,267.0,310.0,0.767461,651.0,296.0,0.6891211,172.0,307.0,0.5680822,760.0,284.0,0.7402017,405.0,538.0,0.74617016,507.0,537.0,0.8347889,237.0,611.0,0.86563253,622.0,682.0,0.78214246,210.0,805.0,0.75587505,775.0,808.0,0.8301903,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000037.jpg,431.0,326.0,0.8971195,445.0,309.0,0.8834518,445.0,308.0,0.8494195,487.0,320.0,0.91550225,485.0,319.0,0.65206367,425.0,395.0,0.8858915,583.0,394.0,0.8167925,290.0,401.0,0.9008895,699.0,407.0,0.93337965,175.0,388.0,0.7058221,818.0,404.0,0.83384997,479.0,642.0,0.5200055,567.0,633.0,0.8165373,281.0,656.0,0.86383975,698.0,750.0,0.76427484,257.0,852.0,0.8149938,857.0,856.0,0.82379407,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000055.jpg,261.0,94.0,0.85258365,272.0,84.0,0.86548954,267.0,83.0,0.8735285,309.0,92.0,0.8119472,295.0,89.0,0.73053575,355.0,153.0,0.8409646,244.0,152.0,0.8178837,450.0,157.0,0.9224401,155.0,157.0,0.8942131,532.0,151.0,0.94407666,81.0,163.0,0.8874275,323.0,327.0,0.92421794,265.0,327.0,0.95805055,423.0,406.0,0.95298684,135.0,361.0,0.9306355,520.0,462.0,0.9075349,138.0,488.0,0.8810871,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000075.jpg,427.0,209.0,0.83546937,418.0,197.0,0.6955297,415.0,196.0,0.72360516,388.0,204.0,0.8650408,380.0,206.0,0.85902077,446.0,271.0,0.89892495,311.0,280.0,0.88355446,550.0,271.0,0.9525512,207.0,288.0,0.7568116,660.0,269.0,0.9264966,97.0,291.0,0.752495,411.0,474.0,0.9268587,332.0,469.0,0.84683084,562.0,526.0,0.90784025,208.0,590.0,0.80707216,582.0,693.0,0.9562641,81.0,690.0,0.9109651,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000081.jpg,733.0,210.0,0.8318634,713.0,189.0,0.899793,707.0,190.0,0.8569817,652.0,202.0,0.7673808,637.0,208.0,0.91886854,749.0,304.0,0.8373721,539.0,320.0,0.84707457,925.0,294.0,0.7979097,368.0,338.0,0.80378175,1088.0,310.0,0.7251668,206.0,359.0,0.7691416,706.0,637.0,0.9453263,580.0,640.0,0.8533113,910.0,748.0,0.93458897,389.0,780.0,0.6537915,866.0,967.0,0.8491154,217.0,935.0,0.72557306,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000092.jpg,170.0,42.0,0.83421797,177.0,36.0,0.9165564,174.0,36.0,0.88302577,196.0,41.0,0.87319976,189.0,40.0,0.8776432,219.0,75.0,0.93028086,162.0,69.0,0.931456,267.0,78.0,0.91203815,112.0,69.0,0.9560695,311.0,77.0,0.77335054,72.0,67.0,0.74141675,213.0,155.0,0.8181715,177.0,157.0,0.96031857,263.0,202.0,0.91375774,116.0,180.0,0.84147555,321.0,245.0,0.8945175,96.0,249.0,0.8530133,7,Warrior 2 Pose
Warrior 2 Pose/flip_00000096.jpg,268.0,80.0,0.8208915,276.0,74.0,0.83299595,274.0,73.0,0.8443569,301.0,81.0,0.9305178,296.0,80.0,0.83026254,337.0,134.0,0.8917317,257.0,126.0,0.8676134,409.0,126.0,0.9409542,193.0,118.0,0.9641062,467.0,126.0,0.8152333,138.0,103.0,0.9375464,324.0,250.0,0.88729405,269.0,253.0,0.90188485,402.0,313.0,0.9197042,186.0,277.0,0.85525674,486.0,375.0,0.9343877,192.0,365.0,0.7709903,7,Warrior 2 Pose
